T_ADDR,F_ADDR,F_ADDL,T_ADDL,STREET_NAM,STREET_TYP,FULLNAME,PAV_WIDTH_,block_addr,CATEGORY
2798,2722,2721,2799,STUART,ST,STUART ST,36,2708 block of Stuart St,MINOR
1828,1800,1801,1827,ALLSTON,WAY,ALLSTON WAY,36,1802 block of Allston Way,MINOR
0,0,0,0,COVENTRY,RD,COVENTRY RD,0,200 block of Coventry Rd,MINOR
2898,2800,2801,2899,PIEDMONT,AVE,PIEDMONT AVE,36,2802 block of Piedmont Ave,MINOR
1698,1600,1601,1699,CARLETON,ST,CARLETON ST,36,1602 block of Carleton St,MINOR
2298,2200,2201,2299,WARD,ST,WARD ST,36,2202 block of Ward St,MINOR
2898,2800,2801,2899,STUART,ST,STUART ST,36,2718 block of Stuart St,MINOR
924,900,901,923,DWIGHT,WAY,DWIGHT WAY,36,902 block of Dwight Way,MAJOR
2898,2800,2801,2899,PALM,CT,PALM CT,25,2899 block of Palm Ct,MINOR
0,0,0,0,COLLEGE,AVE,COLLEGE AVE,36,2343 block of College Ave,MAJOR
6701,6799,6798,6700,BAY,ST,BAY ST,0,6702 block of Shellmound St,MINOR
198,150,151,199,PANORAMIC,WAY,PANORAMIC WAY,15,152 block of Panoramic Way,MINOR
2318,2304,2305,2319,PIEDMONT,AVE,PIEDMONT AVE,46,2306 block of Piedmont Ave,MAJOR
2318,2304,2305,2319,PIEDMONT,AVE,PIEDMONT AVE,46,2306 block of Piedmont Ave,MAJOR
148,100,101,149,PANORAMIC,WAY,PANORAMIC WAY,15,102 block of Panoramic Way,MINOR
2398,2300,2301,2399,PROSPECT,ST,PROSPECT ST,36,2302 block of Prospect St,MINOR
170,150,151,181,VICENTE,RD,VICENTE RD,24,152 block of Vicente Rd,MINOR
1898,1820,1821,1899,PRINCE,ST,PRINCE ST,36,1822 block of Prince St,MINOR
2598,2522,2521,2599,MATHEWS,ST,MATHEWS ST,36,2522 block of Mathews St,MINOR
1798,1700,1701,1799,CARLETON,ST,CARLETON ST,36,1702 block of Carleton St,MINOR
2098,2000,2001,2099,DERBY,ST,DERBY ST,42,2002 block of Derby St,MINOR
1498,1400,1401,1499,PARKER,ST,PARKER ST,36,1402 block of Parker St,MINOR
2648,2600,2601,2645,SACRAMENTO,ST,SACRAMENTO ST,30,2590 block of Sacramento St,MAJOR
1198,1100,1101,1199,BLAKE,ST,BLAKE ST,36,1100 block of Blake St,MINOR
1998,1900,1901,1999,CARLETON,ST,CARLETON ST,42,1900 block of Carleton St,MINOR
2698,2628,2627,2699,MILVIA,ST,MILVIA ST,36,2628 block of Milvia St,MINOR
2598,2500,2501,2599,PARKER,ST,PARKER ST,36,2502 block of Parker St,MINOR
2698,2600,2601,2699,HILLEGASS,AVE,HILLEGASS AVE,36,2602 block of Hillegass Ave,MINOR
2298,2200,2201,2299,DURANT,AVE,DURANT AVE,48,2202 block of Durant Ave,MINOR
0,0,0,0,CHARING CROSS,RD,CHARING CROSS RD,0,6702 block of Charing Cross Rd,MINOR
2399,2332,2331,2399,ELLSWORTH,ST,ELLSWORTH ST,36,2332 block of Ellsworth St,MINOR
1598,1500,1501,1599,BERKELEY,WAY,BERKELEY WAY,32,1500 block of Berkeley Way,MINOR
1998,1926,1925,1999,MILVIA,ST,MILVIA ST,28,1926 block of Milvia St,MINOR
0,0,0,0,PANORAMIC,WAY,PANORAMIC WAY,0,402 block of Panoramic Way,MINOR
48,2,1,49,PANORAMIC,PL,PANORAMIC PL,0,2 block of Panoramic Pl,MINOR
2398,2300,2301,2399,WARD,ST,WARD ST,36,2302 block of Ward St,MINOR
2112,2100,2101,2125,DERBY,ST,DERBY ST,42,2102 block of Derby St,MINOR
0,0,0,0,I80 EAST (OFF RAMP) ASHBY,HWY,I80 EAST (OFF RAMP) ASHBY HWY,0,block of Ramp,CONNECTOR
2798,2700,2701,2799,REGENT,ST,REGENT ST,36,2700 block of Regent St,MINOR
1380,1342,1341,1379,DWIGHT,WAY,DWIGHT WAY,36,1342 block of Dwight Way,MAJOR
10,4,3,9,ORCHARD,LN,ORCHARD LN,0,4 block of Orchard Ln,MINOR
2298,2200,2201,2299,CURTIS,ST,CURTIS ST,36,2202 block of Curtis St,MINOR
2518,2500,2501,2519,DWIGHT,WAY,DWIGHT WAY,36,2502 block of Dwight Way,MAJOR
2598,2500,2501,2599,REGENT,ST,REGENT ST,36,2500 block of Regent St,MINOR
0,0,0,0,ALVARADO,RD,ALVARADO RD,0,699 block of Alvarado Rd,MINOR
0,0,0,0,ASHBY,AVE,ASHBY AVE,0,599 block of Ashby Ave,MAJOR
0,0,0,0,ALVARADO,RD,ALVARADO RD,0,999 block of Alvarado Rd,MINOR
0,0,0,0,ALVARADO,RD,ALVARADO RD,0,999 block of Alvarado Rd,MINOR
63,65,56,54,ALVARADO,RD,ALVARADO RD,0,26 block of Eucalyptus Path,MINOR
0,0,0,0,GRIZZLY PEAK,BLVD,GRIZZLY PEAK BLVD,0,5672 block of Grizzly Peak Blvd,MAJOR
0,0,0,0,GRIZZLY TERRACE,DR,GRIZZLY TERRACE DR,0,768 block of Grizzly Terrace Dr,MINOR
0,0,0,0,I80 EAST,HWY,I80 EAST HWY,0,block of I 80,HIGHWAY
0,0,0,0,CHANCELLOR,PL,CHANCELLOR PL,0,1 block of Chancellor Pl,MINOR
0,0,0,0,CHANCELLOR,PL,CHANCELLOR PL,0,1 block of Chancellor Pl,MINOR
0,0,0,0,SOUTH,ST,SOUTH ST,0,block of South St,MINOR
1112,1100,1101,1113,DWIGHT,WAY,DWIGHT WAY,36,1100 block of Dwight Way,MAJOR
0,0,0,0,COVENTRY,RD,COVENTRY RD,0,200 block of Coventry Rd,MINOR
2940,2900,2901,2939,BENVENUE,AVE,BENVENUE AVE,36,2902 block of Benvenue Ave,MINOR
0,0,0,0,CHILTON ALLEY,,CHILTON ALLEY,0,CHILTON ALLEY,MINOR
0,0,0,0,CHILTON ALLEY,,CHILTON ALLEY,0,CHILTON ALLEY,MINOR
2798,2700,2701,2799,WALKER,ST,WALKER ST,18,2700 block of Walker St,MINOR
998,926,927,999,DWIGHT,WAY,DWIGHT WAY,36,926 block of Dwight Way,MAJOR
2498,2400,2401,2499,WARD,ST,WARD ST,36,2402 block of Ward St,MINOR
2798,2730,2731,2799,TELEGRAPH,AVE,TELEGRAPH AVE,68,2792 block of Telegraph Ave,MAJOR
1898,1800,1801,1899,CARLETON,ST,CARLETON ST,36,1802 block of Carleton St,MINOR
0,0,0,0,COVENTRY,RD,COVENTRY RD,0,200 block of Coventry Rd,MINOR
2898,2828,2829,2899,OAK KNOLL,TER,OAK KNOLL TER,36,2802 block of Oak Knoll Ter,MINOR
0,0,0,0,CLAREMONT,AVE,CLAREMONT AVE,56,6414 block of Claremont Ave,MAJOR
2828,2800,2801,2829,CLAREMONT,BLVD,CLAREMONT BLVD,37,2800 block of Claremont Blvd,MINOR
1098,1050,1051,1099,DWIGHT,WAY,DWIGHT WAY,36,1052 block of Dwight Way,MAJOR
1698,1600,1601,1699,PARKER,ST,PARKER ST,36,1602 block of Parker St,MINOR
2298,2200,2201,2299,DERBY,ST,DERBY ST,36,2202 block of Derby St,MINOR
2726,2700,2701,2729,ELLSWORTH,ST,ELLSWORTH ST,42,2700 block of Ellsworth St,MINOR
0,0,0,0,COVENTRY,RD,COVENTRY RD,0,200 block of Coventry Rd,MINOR
2930,2800,2801,2929,GARBER,ST,GARBER ST,36,2802 block of Garber St,MINOR
3098,3000,3001,3099,GARBER,ST,GARBER ST,24,3002 block of Garber St,MINOR
718,700,701,715,CHANNING,WAY,CHANNING WAY,36,700 block of Channing Way,MINOR
718,700,701,715,CHANNING,WAY,CHANNING WAY,36,700 block of Channing Way,MINOR
1798,1700,1701,1799,PARKER,ST,PARKER ST,36,1702 block of Parker St,MINOR
2618,2600,2601,2619,GRANT,ST,GRANT ST,36,2602 block of Grant St,MINOR
2098,2000,2001,2099,CARLETON,ST,CARLETON ST,36,2002 block of Carleton St,MINOR
1498,1400,1401,1499,BLAKE,ST,BLAKE ST,36,1402 block of Blake St,MINOR
2598,2550,2551,2599,SACRAMENTO,ST,SACRAMENTO ST,30,2542 block of Sacramento St,MAJOR
2724,2700,2701,2789,TELEGRAPH,AVE,TELEGRAPH AVE,68,2700 block of Telegraph Ave,MAJOR
2498,2400,2401,2499,CHANNING,WAY,CHANNING WAY,36,2402 block of Channing Way,MINOR
0,0,0,0,BAY,ST,BAY ST,0,block of Bay St,MINOR
0,0,0,0,BUCKINGHAM,BLVD,BUCKINGHAM BLVD,0,7002 block of Buckingham Blvd,MINOR
0,0,0,0,WARRING,ST,WARRING ST,43,2602 block of Warring St,MINOR
2198,2100,2101,2199,DWIGHT,WAY,DWIGHT WAY,40,2102 block of Dwight Way,MAJOR
0,0,0,0,WESTVIEW,DR,WESTVIEW DR,0,1174 block of Westview Dr,MINOR
0,0,0,0,WESTVIEW,PL,WESTVIEW PL,0,1 block of Westview Pl,MINOR
0,0,0,0,EMERYVILLE,DOCKS,EMERYVILLE DOCKS,0,,PEDESTRIAN
2048,2000,2001,2049,KITTREDGE,ST,KITTREDGE ST,36,2000 block of Kittredge St,MINOR
1998,1900,1901,1999,ADDISON,ST,ADDISON ST,37,1900 block of Addison St,MINOR
1298,1234,1225,1299,BANCROFT,WAY,BANCROFT WAY,36,1226 block of Bancroft Way,MINOR
1898,1830,1827,1899,CHANNING,WAY,CHANNING WAY,36,1828 block of Channing Way,MINOR
0,0,0,0,TUNNEL,RD,TUNNEL RD,0,1801 block of Tunnel Rd,MINOR
0,0,0,0,TUNNEL,RD,TUNNEL RD,0,1801 block of Tunnel Rd,MINOR
0,0,0,0,DRURY,RD,DRURY RD,0,1302 block of Drury Rd,MINOR
0,0,0,0,SW,PL,SW PL,0,block of Sw Pl,MINOR
1798,1700,1701,1799,BERKELEY,WAY,BERKELEY WAY,32,1702 block of Berkeley Way,MINOR
1998,1920,1921,1999,GRANT,ST,GRANT ST,36,1922 block of Grant St,MINOR
3098,3020,3021,3099,DWIGHT,WAY,DWIGHT WAY,0,3134 block of Dwight Way,MINOR
0,0,0,0,DWIGHT,PL,DWIGHT PL,0,501 block of Dwight Pl,MINOR
1198,1150,1149,1199,61ST,ST,61ST ST,0,1152 block of 61st St,MINOR
1622,1600,1601,1623,ALLSTON,WAY,ALLSTON WAY,36,1602 block of Allston Way,MINOR
2298,2200,2201,2299,JEFFERSON,AVE,JEFFERSON AVE,39,2202 block of Jefferson Ave,MINOR
2898,2800,2801,2899,CHANNING,WAY,CHANNING WAY,36,2802 block of Channing Way,MINOR
2198,2100,2101,2199,CARLETON,ST,CARLETON ST,36,2102 block of Carleton St,MINOR
2698,2628,2627,2699,FULTON,ST,FULTON ST,36,2628 block of Fulton St,MINOR
98,2,1,99,TANGLEWOOD,RD,TANGLEWOOD RD,32,2 block of Tanglewood Rd,MINOR
2638,2600,2601,2639,DERBY,ST,DERBY ST,36,2602 block of Derby St,MINOR
2798,2700,2701,2799,BENVENUE,AVE,BENVENUE AVE,36,2700 block of Benvenue Ave,MINOR
2548,2500,2501,2549,ACTON,ST,ACTON ST,36,2500 block of Acton St,MINOR
1698,1600,1601,1699,BLAKE,ST,BLAKE ST,36,1602 block of Blake St,MINOR
2944,2800,2801,2947,FOREST,AVE,FOREST AVE,36,2802 block of Forest Ave,MINOR
698,624,625,699,UNIVERSITY AVE OVERPASS,,UNIVERSITY AVE OVERPASS,52,UNIVERSITY AVE OVERPASS,HIGHWAY
954,900,901,953,CHANNING,WAY,CHANNING WAY,36,900 block of Channing Way,MINOR
830,800,801,829,BANCROFT,WAY,BANCROFT WAY,36,802 block of Bancroft Way,MINOR
0,0,0,0,GRAND VIEW,DR,GRAND VIEW DR,0,1000 block of Grand View Dr,MINOR
0,0,0,0,PERTH,PL,PERTH PL,0,99 block of Perth Pl,MINOR
1698,1632,1631,1699,BANCROFT,WAY,BANCROFT WAY,36,1632 block of Bancroft Way,MINOR
1498,1400,1401,1499,ALLSTON,WAY,ALLSTON WAY,36,1402 block of Allston Way,MINOR
2298,2200,2201,2299,SACRAMENTO,ST,SACRAMENTO ST,56,2202 block of Sacramento St,MAJOR
2298,2200,2201,2299,BANCROFT,WAY,BANCROFT WAY,48,2202 block of Bancroft Way,MAJOR
1798,1700,1701,1799,BLAKE,ST,BLAKE ST,44,1702 block of Blake St,MINOR
2098,2000,2001,2099,PARKER,ST,PARKER ST,42,2002 block of Parker St,MINOR
2698,2622,2623,2699,DANA,ST,DANA ST,36,2624 block of Dana St,MINOR
818,800,801,819,ALLSTON,WAY,ALLSTON WAY,36,802 block of Allston Way,MINOR
40,26,23,39,BINNACLE HILL,,BINNACLE HILL,0,52 block of Binnacle Hill,MINOR
1438,1400,1401,1441,BANCROFT,WAY,BANCROFT WAY,36,1402 block of Bancroft Way,MINOR
2398,2300,2301,2399,EDWARDS,ST,EDWARDS ST,36,2300 block of Edwards St,MINOR
0,0,0,0,EVERGREEN,LN,EVERGREEN LN,0,52 block of Evergreen Ln,MINOR
122,2,25,133,STONEWALL,RD,STONEWALL RD,0,299 block of Stonewall Rd,MINOR
2166,2100,2101,2165,ACTON,ST,ACTON ST,26,2100 block of Acton St,MINOR
2166,2100,2101,2165,ACTON,ST,ACTON ST,26,2100 block of Acton St,MINOR
1524,1500,1501,1525,DWIGHT,WAY,DWIGHT WAY,28,1500 block of Dwight Way,MAJOR
2720,2700,2701,2721,DERBY,ST,DERBY ST,37,2702 block of Derby St,MINOR
2324,2300,2301,2323,BONAR,ST,BONAR ST,36,2302 block of Bonar St,MINOR
2398,2300,2301,2399,VALLEY,ST,VALLEY ST,36,2300 block of Valley St,MINOR
2598,2500,2501,2599,ETNA,ST,ETNA ST,36,2500 block of Etna St,MINOR
2298,2250,2251,2299,ACTON,ST,ACTON ST,26,2250 block of Acton St,MINOR
2398,2320,2321,2399,COLLEGE,AVE,COLLEGE AVE,36,2280 block of College Ave,MAJOR
17,17,14,14,MARLIN COVE,,MARLIN COVE,0,1 block of Marlin Cove,MINOR
0,0,0,0,GRIZZLY PEAK,BLVD,GRIZZLY PEAK BLVD,0,4501 block of Grizzly Peak Blvd,MAJOR
0,0,0,0,GRIZZLY PEAK,BLVD,GRIZZLY PEAK BLVD,0,4501 block of Grizzly Peak Blvd,MAJOR
2430,2400,2401,2429,CARLETON,ST,CARLETON ST,36,2402 block of Carleton St,MINOR
0,0,0,0,61ST,ST,61ST ST,0,1399 block of 61st St,MINOR
0,0,0,0,COVENTRY,RD,COVENTRY RD,0,200 block of Coventry Rd,MINOR
0,0,0,0,FISHRANCH,RD,FISHRANCH RD,0,block of Fish Ranch Rd,MINOR
2398,2300,2301,2399,BANCROFT,WAY,BANCROFT WAY,48,2302 block of Bancroft Way,MAJOR
2098,2000,2001,2099,JEFFERSON,AVE,JEFFERSON AVE,24,2000 block of Jefferson Ave,MINOR
2798,2700,2701,2799,FOREST,AVE,FOREST AVE,36,2700 block of Forest Ave,MINOR
2798,2722,2723,2799,DERBY,ST,DERBY ST,37,2724 block of Derby St,MINOR
0,0,0,0,DERBY,ST,DERBY ST,37,2802 block of Derby St,MINOR
0,0,0,0,COVENTRY,RD,COVENTRY RD,0,200 block of Coventry Rd,MINOR
0,0,0,0,FISHRANCH,RD,FISHRANCH RD,0,block of Fish Ranch Rd,MINOR
2498,2432,2431,2499,COLLEGE,AVE,COLLEGE AVE,36,2424 block of College Ave,MAJOR
0,0,0,0,COVENTRY,RD,COVENTRY RD,0,200 block of Coventry Rd,MINOR
2698,2628,2629,2699,TELEGRAPH,AVE,TELEGRAPH AVE,68,2630 block of Telegraph Ave,MAJOR
1598,1526,1527,1599,DWIGHT,WAY,DWIGHT WAY,28,1528 block of Dwight Way,MAJOR
2198,2100,2101,2199,PARKER,ST,PARKER ST,36,2102 block of Parker St,MINOR
2626,2600,2601,2625,FULTON,ST,FULTON ST,36,2602 block of Fulton St,MINOR
2928,2824,2825,2927,DERBY,ST,DERBY ST,36,2826 block of Derby St,MINOR
2934,2930,2929,2933,DERBY,ST,DERBY ST,36,2882 block of Derby St,MINOR
2938,2936,2935,2939,DERBY,ST,DERBY ST,36,2928 block of Derby St,MINOR
0,0,0,0,KINGSTON,RD,KINGSTON RD,0,2 block of Kingston Rd,MINOR
2720,2700,2701,2719,CLAREMONT,BLVD,CLAREMONT BLVD,40,2700 block of Claremont Blvd,MINOR
2980,2940,2941,2981,DERBY,ST,DERBY ST,36,2952 block of Derby St,MINOR
98,32,31,99,TANGLEWOOD,RD,TANGLEWOOD RD,32,2 block of Tanglewood Rd,MINOR
698,600,601,699,BANCROFT,WAY,BANCROFT WAY,36,699 block of Bancroft Way,MINOR
698,600,601,699,BANCROFT,WAY,BANCROFT WAY,36,699 block of Bancroft Way,MINOR
2998,2982,2983,3001,DERBY,ST,DERBY ST,36,3000 block of Derby St,MINOR
2798,2700,2701,2799,BELROSE,AVE,BELROSE AVE,40,2700 block of Belrose Ave,MINOR
1698,1622,1621,1699,DWIGHT,WAY,DWIGHT WAY,28,1622 block of Dwight Way,MAJOR
30,2,1,29,TANGLEWOOD,RD,TANGLEWOOD RD,32,block of Tanglewood Path,MINOR
2630,2600,2601,2625,ELLSWORTH,ST,ELLSWORTH ST,42,2602 block of Ellsworth St,MINOR
1120,1100,1101,1119,CHANNING,WAY,CHANNING WAY,36,1100 block of Channing Way,MINOR
2498,2400,2401,2499,BYRON,ST,BYRON ST,30,2402 block of Byron St,MINOR
750,700,701,749,BANCROFT,WAY,BANCROFT WAY,36,714 block of Bancroft Way,MINOR
750,700,701,749,BANCROFT,WAY,BANCROFT WAY,36,714 block of Bancroft Way,MINOR
1718,1700,1701,1725,DWIGHT,WAY,DWIGHT WAY,28,1702 block of Dwight Way,MAJOR
2398,2300,2301,2399,PARKER,ST,PARKER ST,36,2302 block of Parker St,MINOR
0,0,0,0,POWELL,ST,POWELL ST,0,1252 block of Powell St,MAJOR
2620,2600,2601,2621,DANA,ST,DANA ST,36,2602 block of Dana St,MINOR
2498,2400,2401,2499,BROWNING,ST,BROWNING ST,36,2402 block of Browning St,MINOR
1818,1800,1801,1819,DWIGHT,WAY,DWIGHT WAY,28,1802 block of Dwight Way,MAJOR
2498,2400,2401,2499,BONAR,ST,BONAR ST,36,2402 block of Bonar St,MINOR
2198,2100,2101,2199,BLAKE,ST,BLAKE ST,42,2102 block of Blake St,MINOR
1420,1400,1401,1419,CHANNING,WAY,CHANNING WAY,36,1402 block of Channing Way,MINOR
1330,1300,1301,1329,CHANNING,WAY,CHANNING WAY,36,1302 block of Channing Way,MINOR
2498,2400,2401,2499,WEST,ST,WEST ST,32,2402 block of West St,MINOR
2498,2452,2451,2499,PARKER,ST,PARKER ST,36,2452 block of Parker St,MINOR
2698,2600,2601,2699,REGENT,ST,REGENT ST,36,2602 block of Regent St,MINOR
1346,1332,1331,1345,CHANNING,WAY,CHANNING WAY,36,1332 block of Channing Way,MINOR
2498,2400,2401,2499,VALLEY,ST,VALLEY ST,36,2402 block of Valley St,MINOR
898,832,831,899,BANCROFT,WAY,BANCROFT WAY,36,832 block of Bancroft Way,MAJOR
1998,1900,1901,1999,DWIGHT,WAY,DWIGHT WAY,36,1900 block of Dwight Way,MAJOR
2518,2500,2501,2519,MILVIA,ST,MILVIA ST,36,2502 block of Milvia St,MINOR
2638,2600,2607,2699,COLLEGE,AVE,COLLEGE AVE,36,2608 block of College Ave,MAJOR
1198,1100,1101,1199,CHAUCER,ST,CHAUCER ST,30,1100 block of Chaucer St,MINOR
924,900,901,923,BANCROFT,WAY,BANCROFT WAY,36,902 block of Bancroft Way,MINOR
0,0,0,0,OBERLIN,AVE,OBERLIN AVE,0,666 block of Oberlin Ave,MINOR
2498,2400,2401,2499,EDWARDS,ST,EDWARDS ST,36,2402 block of Edwards St,MINOR
1498,1422,1421,1499,CHANNING,WAY,CHANNING WAY,36,1422 block of Channing Way,MINOR
2498,2400,2401,2499,SACRAMENTO,ST,SACRAMENTO ST,56,2402 block of Sacramento St,MAJOR
1598,1524,1523,1599,CHANNING,WAY,CHANNING WAY,36,1524 block of Channing Way,MINOR
2498,2400,2401,2499,CALIFORNIA,ST,CALIFORNIA ST,48,2402 block of California St,MINOR
1314,1300,1301,1317,POE,ST,POE ST,30,1300 block of Poe St,MINOR
2399,2362,2361,2399,SAN PABLO,AVE,SAN PABLO AVE,0,2376 block of San Pablo Ave,MAJOR
1024,1000,1001,1025,BANCROFT,WAY,BANCROFT WAY,36,1002 block of Bancroft Way,MINOR
2898,2800,2801,2899,PARKER,ST,PARKER ST,36,2802 block of Parker St,MINOR
2498,2400,2401,2499,JEFFERSON,AVE,JEFFERSON AVE,39,2402 block of Jefferson Ave,MINOR
1098,1028,1027,1099,BANCROFT,WAY,BANCROFT WAY,36,1028 block of Bancroft Way,MINOR
1698,1626,1625,1699,CHANNING,WAY,CHANNING WAY,36,1626 block of Channing Way,MINOR
2398,2300,2301,2399,DWIGHT,WAY,DWIGHT WAY,40,2302 block of Dwight Way,MAJOR
0,0,0,0,YALE,AVE,YALE AVE,0,200 block of Yale Ave,MINOR
2518,2500,2501,2517,DANA,ST,DANA ST,36,2502 block of Dana St,MINOR
2098,2000,2001,2099,HASTE,ST,HASTE ST,36,2002 block of Haste St,MINOR
2398,2300,2301,2399,BROWNING,ST,BROWNING ST,36,2302 block of Browning St,MINOR
1828,1800,1801,1825,CHANNING,WAY,CHANNING WAY,36,1802 block of Channing Way,MINOR
2498,2400,2401,2499,DWIGHT,WAY,DWIGHT WAY,40,2402 block of Dwight Way,MAJOR
0,0,0,0,ISABEL,ST,ISABEL ST,0,,MINOR
2548,2500,2501,2549,TELEGRAPH,AVE,TELEGRAPH AVE,68,2502 block of Telegraph Ave,MAJOR
2230,2200,2201,2229,HASTE,ST,HASTE ST,40,2202 block of Haste St,MINOR
0,0,0,0,BANCROFT,WAY,BANCROFT WAY,36,1423 block of Bancroft Way,MINOR
1998,1900,1901,1999,CHANNING,WAY,CHANNING WAY,36,1900 block of Channing Way,MINOR
2420,2400,2401,2421,MILVIA,ST,MILVIA ST,36,2402 block of Milvia St,MINOR
2538,2520,2521,2539,DWIGHT,WAY,DWIGHT WAY,36,2522 block of Dwight Way,MAJOR
920,900,901,919,ALLSTON,WAY,ALLSTON WAY,36,902 block of Allston Way,MINOR
5101,5199,5198,5100,TELEGRAPH,AVE,TELEGRAPH AVE,0,5102 block of Telegraph Ave,MAJOR
2598,2510,2511,2599,WARRING,ST,WARRING ST,43,2502 block of Warring St,MINOR
2640,2600,2601,2639,DWIGHT,WAY,DWIGHT WAY,40,2602 block of Dwight Way,MAJOR
1498,1426,1425,1499,BANCROFT,WAY,BANCROFT WAY,36,1426 block of Bancroft Way,MINOR
2398,2300,2301,2399,SACRAMENTO,ST,SACRAMENTO ST,56,2302 block of Sacramento St,MAJOR
2398,2300,2301,2399,HASTE,ST,HASTE ST,40,2302 block of Haste St,MINOR
7861,7913,7916,7870,CLAREMONT,AVE,CLAREMONT AVE,0,6299 block of Claremont Ave,MAJOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
2098,2000,2001,2099,CHANNING,WAY,CHANNING WAY,36,2002 block of Channing Way,MINOR
2698,2640,2641,2699,DWIGHT,WAY,DWIGHT WAY,40,2642 block of Dwight Way,MAJOR
2398,2300,2301,2399,SPAULDING,AVE,SPAULDING AVE,48,2302 block of Spaulding Ave,MINOR
2718,2700,2701,2719,DWIGHT,WAY,DWIGHT WAY,36,2702 block of Dwight Way,MINOR
2798,2720,2721,2799,DWIGHT,WAY,DWIGHT WAY,36,2722 block of Dwight Way,MINOR
0,0,0,0,DRURY,RD,DRURY RD,0,1149 block of Drury Rd,MINOR
0,0,0,0,CENTRAL,AVE,CENTRAL AVE,0,,MINOR
2498,2400,2401,2499,SAN PABLO,AVE,SAN PABLO AVE,0,2430 block of San Pablo Ave,MAJOR
2598,2500,2501,2599,PIEDMONT,AVE,PIEDMONT AVE,36,2502 block of Piedmont Ave,MINOR
2838,2800,2801,2839,DWIGHT,WAY,DWIGHT WAY,36,2800 block of Dwight Way,MINOR
0,0,0,0,DWIGHT,WAY,DWIGHT WAY,36,2800 block of Dwight Way,MINOR
1598,1520,1521,1599,BANCROFT,WAY,BANCROFT WAY,36,1522 block of Bancroft Way,MINOR
2898,2860,2861,2899,DWIGHT,WAY,DWIGHT WAY,36,2900 block of Dwight Way,MINOR
2218,2200,2201,2219,CHANNING,WAY,CHANNING WAY,36,2202 block of Channing Way,MINOR
2498,2400,2401,2499,ATHERTON,ST,ATHERTON ST,35,2400 block of Atherton St,MINOR
1998,1900,1901,1999,FAIRVIEW,ST,FAIRVIEW ST,36,799 block of Fairview St,MINOR
0,0,0,0,YALE,AVE,YALE AVE,0,368 block of Yale Ave,MINOR
898,800,801,899,CUTTER,WAY,CUTTER WAY,0,800 block of Cutter Way,MINOR
0,0,0,0,NORFOLK,RD,NORFOLK RD,0,6971 block of Norfolk Rd,MINOR
0,0,0,0,NORFOLK,RD,NORFOLK RD,0,6971 block of Norfolk Rd,MINOR
0,0,0,0,NORFOLK,RD,NORFOLK RD,0,6900 block of Norfolk Rd,MINOR
0,0,0,0,GRAND VIEW,DR,GRAND VIEW DR,0,1000 block of Grand View Dr,MINOR
0,0,0,0,GRAND VIEW,DR,GRAND VIEW DR,0,1122 block of Grand View Dr,MINOR
1420,1400,1401,1417,PRINCE,ST,PRINCE ST,24,1400 block of Prince St,MINOR
0,0,0,0,,,,0,,MINOR
0,0,0,0,BRISTOL,DR,BRISTOL DR,0,6868 block of Bristol Dr,MINOR
0,0,0,0,WOODSIDE,WAY,WOODSIDE WAY,0,1 block of Woodside Way,MINOR
0,0,0,0,GRIZZLY TERRACE,DR,GRIZZLY TERRACE DR,0,734 block of Grizzly Terrace Dr,MINOR
0,0,0,0,GRAND VIEW,DR,GRAND VIEW DR,0,1349 block of Grand View Dr,MINOR
0,0,0,0,STEPHENS,WAY,STEPHENS WAY,0,99 block of Stephens Way,MINOR
0,0,0,0,GRAND VIEW,DR,GRAND VIEW DR,0,1099 block of Grand View Dr,MINOR
2450,2432,2431,2449,PARKER,ST,PARKER ST,36,2416 block of Parker St,MINOR
2624,2600,2601,2627,TELEGRAPH,AVE,TELEGRAPH AVE,68,2602 block of Telegraph Ave,MAJOR
3312,3200,3201,3311,CLAREMONT,AVE,CLAREMONT AVE,56,7924 block of Claremont Ave,MAJOR
2898,2800,2801,2899,MATHEWS,ST,MATHEWS ST,36,2802 block of Mathews St,MINOR
1430,1420,1421,1429,ASHBY,AVE,ASHBY AVE,0,1420 block of Ashby Ave,MAJOR
24,2,1,25,ETON,CT,ETON CT,25,2 block of Eton Ct,MINOR
1098,1070,1069,1099,59TH,ST,59TH ST,0,1070 block of 59th St,MINOR
0,0,0,0,PIERCE,ST,PIERCE ST,0,,MINOR
0,0,0,0,HWY 24 WEST OFFRAMP,,HWY 24 WEST OFFRAMP,0,block of Ramp,CONNECTOR
1198,1148,1147,1199,59TH,ST,59TH ST,0,1199 block of 59th St,MINOR
5801,5899,5898,5800,MARSHALL,ST,MARSHALL ST,0,5899 block of Marshall St,MINOR
848,800,801,849,58TH,ST,58TH ST,0,849 block of 58th St,MINOR
498,480,479,499,51ST,ST,51ST ST,0,437 block of 51st St,MAJOR
1074,1032,1031,1075,60TH,ST,60TH ST,0,1073 block of 60th St,MINOR
1698,1600,1601,1699,WOOLSEY,ST,WOOLSEY ST,36,1602 block of Woolsey St,MINOR
3198,3128,3127,3199,KING,ST,KING ST,37,3128 block of King St,MINOR
6501,6599,6598,6500,HOLLIS,ST,HOLLIS ST,0,6597 block of Hollis St,MINOR
5501,5599,5598,5500,SHATTUCK,AVE,SHATTUCK AVE,0,5459 block of Shattuck Ave,MAJOR
